股票代码,股票名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高价,最低价,今开,昨开,量比,换手率,市盈率,市净率
002675,东诚药业,12.83,0.08,0.01,60127,77810865.7,2.34,13.06,12.76,12.79,12.82,0.71,0.81,47.55,2.35
002907,华森制药,13.64,0.07,0.01,25902,35624854.85,2.49,13.91,13.57,13.65,13.63,0.92,0.84,57.28,3.44
002727,一心堂,13.67,0.07,0.01,69185,94933169.16,1.9,13.85,13.59,13.66,13.66,0.66,1.7,20.89,1.06
002557,洽洽食品,29.98,0.07,0.02,34007,102217078.5,2.14,30.34,29.7,29.85,29.96,0.69,0.67,18.2,2.79
002935,天奥电子,15.1,0.07,0.01,40110,60799273.84,2.12,15.32,15.0,15.12,15.09,0.65,0.97,303.1,4.16
002823,凯中精密,15.19,0.07,0.01,99547,150255763.62,3.29,15.36,14.86,15.04,15.18,0.91,4.6,32.27,2.6
603486,科沃斯,46.24,0.06,0.03,22901,106209494.0,2.01,46.74,45.81,46.03,46.21,0.5,0.4,32.44,3.88
603279,景津装备,19.11,0.05,0.01,33471,64368820.0,2.51,19.5,19.02,19.2,19.1,0.59,0.59,12.42,2.37
300659,中孚信息,19.41,0.05,0.01,74420,145711349.18,4.33,20.04,19.2,19.3,19.4,0.58,3.91,-20.1,3.93
301065,本立科技,20.51,0.05,0.01,29963,62288420.97,3.8,21.19,20.41,20.9,20.5,1.87,4.35,32.35,1.69
831961,创远信科,20.94,0.05,0.01,109981,242168071.05,9.56,22.9,20.9,21.4,20.93,1.05,10.43,1170.48,3.97
603285,键邦股份,22.58,0.04,0.01,20518,46470844.0,3.37,23.12,22.36,22.52,22.57,0.72,5.23,20.86,2.3
000999,华润三九,45.63,0.04,0.02,74342,341996264.46,2.48,46.64,45.51,45.71,45.61,0.82,0.58,14.85,3.04
600685,中船防务,24.25,0.04,0.01,50931,123637670.0,1.11,24.39,24.12,24.16,24.24,0.55,0.62,137.28,1.85
301189,奥尼电子,25.67,0.04,0.01,37200,97136491.0,5.42,26.79,25.4,25.4,25.66,1.0,9.1,-64.24,1.32
605090,九丰能源,27.54,0.04,0.01,43158,118512045.0,2.03,27.76,27.2,27.42,27.53,0.8,0.68,8.68,1.98
605111,新洁能,33.43,0.03,0.01,86591,291613229.0,2.3,34.03,33.26,33.41,33.42,0.71,2.08,31.35,3.61
001332,锡装股份,35.07,0.03,0.01,11002,38791848.8,2.71,35.77,34.82,35.0,35.06,0.99,4.07,13.92,1.64
603868,飞科电器,41.19,0.02,0.01,15059,62840672.0,4.27,42.46,40.7,40.92,41.18,1.06,0.35,28.96,5.9
301165,锐捷网络,49.02,0.02,0.01,20261,100754049.94,3.43,50.58,48.9,49.5,49.01,0.8,2.97,50.73,6.33
920128,胜业电气,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",9.12,"""-""",0.0,"""-""","""-"""
920098,科隆新材,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",14.0,"""-""",0.0,"""-""","""-"""
871970,大禹生物,7.48,0.0,0.0,48543,37305800.64,6.68,7.93,7.43,7.64,7.48,0.71,6.99,-38.76,2.77
835174,五新隧装,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",27.29,"""-""",0.0,19.61,3.27
833994,翰博高新,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",32.9,"""-""",0.0,"""-""","""-"""
833874,泰祥股份,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",20.13,"""-""",0.0,"""-""","""-"""
832317,观典防务,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",21.88,"""-""",0.0,"""-""","""-"""
688767,博拓生物,30.92,0.0,0.0,5003,15514963.0,3.49,31.62,30.54,30.92,30.92,0.29,0.47,27.73,1.39
688708,佳驰科技,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",27.08,"""-""",0.0,22.83,4.85
688610,埃科光电,36.98,0.0,0.0,3657,13619825.0,2.46,37.79,36.88,36.98,36.98,0.85,1.52,117.76,1.73
688605,先锋精科,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.0,"""-""","""-"""
688555,退市泽达,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.12,"""-""",0.0,"""-""","""-"""
688449,联芸科技,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",11.25,"""-""",0.0,53.03,8.38
688291,金橙子,20.0,0.0,0.0,8465,17126579.0,3.4,20.58,19.9,20.16,20.0,0.86,2.51,56.04,2.26
688221,前沿生物-U,7.68,0.0,0.0,63676,50207399.0,5.86,8.09,7.64,7.64,7.68,1.34,1.7,-11.15,2.5
688132,邦彦技术,16.92,0.0,0.0,"""-""","""-""",0.0,"""-""","""-""","""-""",16.92,"""-""",0.0,-2087.4,1.72
688131,皓元医药,37.95,0.0,0.0,28065,108449112.0,5.35,39.84,37.81,38.14,37.95,0.99,1.36,41.88,2.95
688086,退市紫晶,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.64,"""-""",0.0,"""-""","""-"""
688026,洁特生物,14.5,0.0,0.0,21778,31880244.0,3.24,14.89,14.42,14.5,14.5,0.92,1.55,30.43,1.96
605500,森林包装,7.6,0.0,0.0,23165,17530980.0,1.45,7.63,7.52,7.55,7.6,1.1,0.56,17.44,1.25
605222,起帆电缆,16.03,0.0,0.0,20865,33359544.0,1.25,16.1,15.9,16.03,16.03,0.6,0.51,23.91,1.48
605177,东亚药业,18.82,0.0,0.0,16018,30319781.0,1.81,19.12,18.78,18.87,18.82,0.78,1.4,35.86,1.13
603996,退市中新,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.39,"""-""",0.0,"""-""","""-"""
603936,博敏电子,8.53,0.0,0.0,171933,146677467.0,2.34,8.65,8.45,8.53,8.53,0.77,2.73,79.13,1.19
603776,永安行,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",15.72,"""-""",0.0,-90.4,1.27
603687,大胜达,7.85,0.0,0.0,71299,56519337.0,2.93,8.05,7.82,7.94,7.85,0.75,1.3,39.15,1.33
603603,退市博天,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.39,"""-""",0.0,"""-""","""-"""
603557,ST起步,2.27,0.0,0.0,41201,9368116.0,2.2,2.3,2.25,2.27,2.27,0.56,0.76,-16.43,-45.05
603555,ST贵人,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.67,"""-""",0.0,"""-""","""-"""
603323,苏农银行,5.13,0.0,0.0,245575,125776023.0,1.56,5.16,5.08,5.12,5.13,0.53,1.56,4.34,0.55
603300,海南华铁,5.36,0.0,0.0,395129,212547570.0,4.66,5.53,5.28,5.34,5.36,0.61,2.01,16.27,1.75
603238,诺邦股份,11.44,0.0,0.0,16519,18928771.0,1.92,11.56,11.34,11.44,11.44,0.65,0.93,21.96,1.48
603206,嘉环科技,16.4,0.0,0.0,37703,62763596.0,3.78,16.95,16.33,16.38,16.4,0.9,4.32,49.83,2.26
603160,汇顶科技,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",81.8,"""-""",0.0,62.74,4.44
603157,退市拉夏,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.59,"""-""",0.0,"""-""","""-"""
603133,退市碳元,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.29,"""-""",0.0,"""-""","""-"""
603020,爱普股份,7.9,0.0,0.0,94905,75973131.0,4.56,8.2,7.84,7.91,7.9,2.33,2.48,25.53,0.95
603008,喜临门,17.44,0.0,0.0,28017,49012289.0,1.78,17.66,17.35,17.45,17.44,0.67,0.74,13.21,1.72
601929,吉视传媒,1.75,0.0,0.0,2271337,405610145.0,8.0,1.86,1.72,1.74,1.75,0.88,6.51,-14.79,1.1
601881,中国银河,14.9,0.0,0.0,485480,727763460.0,3.09,15.27,14.81,14.89,14.9,0.58,0.67,17.55,1.52
601880,辽港股份,1.55,0.0,0.0,1166680,181148645.0,2.58,1.57,1.53,1.54,1.55,0.75,0.62,29.39,0.93
601718,际华集团,2.94,0.0,0.0,413319,122167844.0,1.7,2.98,2.93,2.95,2.94,0.68,0.94,-219.15,0.76
601688,华泰证券,17.5,0.0,0.0,463536,813382394.0,1.54,17.7,17.43,17.45,17.5,0.57,0.64,9.46,0.99
601600,中国铝业,7.57,0.0,0.0,796106,602311933.0,2.51,7.67,7.48,7.53,7.57,0.64,0.61,10.8,1.95
601558,退市锐电,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.25,"""-""",0.0,"""-""","""-"""
601326,秦港股份,3.41,0.0,0.0,184939,63136929.0,1.76,3.44,3.38,3.4,3.41,0.63,0.39,10.67,0.99
601299,中国北车,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",29.98,"""-""",0.0,"""-""","""-"""
601268,*ST二重,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",2.35,"""-""",0.0,"""-""","""-"""
601258,*ST庞大,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.4,"""-""",0.0,"""-""","""-"""
601212,白银有色,3.01,0.0,0.0,563832,170162447.0,2.66,3.06,2.98,2.99,3.01,0.9,0.76,-53.76,1.47
601016,节能风电,3.13,0.0,0.0,456016,142443164.0,1.28,3.14,3.1,3.12,3.13,0.76,0.77,12.88,1.18
600991,广汽长丰,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",17.82,"""-""",0.0,"""-""","""-"""
600984,建设机械,3.38,0.0,0.0,134562,45535058.0,2.07,3.42,3.35,3.38,3.38,0.7,1.07,-5.08,0.92
600978,*ST宜生,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.52,"""-""",0.0,"""-""","""-"""
600899,*ST信联,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.13,"""-""",0.0,"""-""","""-"""
600896,退市海医,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.12,"""-""",0.0,"""-""","""-"""
600891,退市秋林,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.38,"""-""",0.0,"""-""","""-"""
600890,退市中房,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.36,"""-""",0.0,"""-""","""-"""
600878,*ST北科,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",2.64,"""-""",0.0,"""-""","""-"""
600877,电科芯片,13.24,0.0,0.0,110772,147409250.0,2.11,13.46,13.18,13.21,13.24,0.67,1.2,199.45,6.39
600870,退市厦华,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.6,"""-""",0.0,"""-""","""-"""
600864,哈投股份,6.48,0.0,0.0,258497,168333398.0,2.31,6.59,6.44,6.46,6.48,0.66,1.24,38.02,1.05
600856,退市中天,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.27,"""-""",0.0,"""-""","""-"""
600852,*ST中川,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.72,"""-""",0.0,"""-""","""-"""
600849,上药转换,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",14.73,"""-""",0.0,"""-""","""-"""
600842,中西药业,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",13.96,"""-""",0.0,"""-""","""-"""
600840,新湖创业,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",23.8,"""-""",0.0,"""-""","""-"""
600836,*ST易连,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.45,"""-""",0.0,"""-""","""-"""
600834,申通地铁,8.75,0.0,0.0,83818,74211287.0,4.91,9.1,8.67,8.75,8.75,0.99,1.76,60.72,2.46
600832,东方明珠,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",23.18,"""-""",0.0,"""-""","""-"""
600823,*ST世茂,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.43,"""-""",0.0,"""-""","""-"""
600821,金开新能,5.58,0.0,0.0,129869,72585378.0,1.79,5.64,5.54,5.57,5.58,0.73,0.65,11.2,1.21
600813,ST鞍一工,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",3.83,"""-""",0.0,"""-""","""-"""
600808,马钢股份,2.35,0.0,0.0,282627,66538638.0,1.28,2.37,2.34,2.35,2.35,0.71,0.47,-5.39,0.72
600807,济南高新,4.0,0.0,0.0,173679,69734891.0,3.25,4.09,3.96,3.97,4.0,0.39,2.21,-57.75,20.13
600806,退市昆机,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.47,"""-""",0.0,"""-""","""-"""
600799,*ST龙科,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.54,"""-""",0.0,"""-""","""-"""
600788,*ST达曼,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.91,"""-""",0.0,"""-""","""-"""
600786,东方锅炉,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",82.2,"""-""",0.0,"""-""","""-"""
600781,退市辅仁,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.77,"""-""",0.0,"""-""","""-"""
600778,友好集团,5.49,0.0,0.0,47464,26238385.0,2.73,5.6,5.45,5.48,5.49,1.1,1.53,114.62,7.63
600772,S*ST龙昌,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.3,"""-""",0.0,"""-""","""-"""
600767,退市运盛,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.42,"""-""",0.0,"""-""","""-"""
600766,退市园城,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.42,"""-""",0.0,"""-""","""-"""
600765,中航重机,19.81,0.0,0.0,100667,200124181.0,1.51,20.04,19.74,19.87,19.81,0.54,0.68,21.73,2.38
600762,S*ST金荔,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.77,"""-""",0.0,"""-""","""-"""
600755,厦门国贸,6.63,0.0,0.0,143192,95061982.0,1.51,6.69,6.59,6.63,6.63,0.52,0.67,15.14,0.7
600752,*ST哈慈,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.84,"""-""",0.0,"""-""","""-"""
600747,退市大控,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.26,"""-""",0.0,"""-""","""-"""
600723,首商股份,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",8.93,"""-""",0.0,"""-""","""-"""
600709,ST生态,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",3.02,"""-""",0.0,"""-""","""-"""
600705,中航产融,3.93,0.0,0.0,1219826,483249183.0,3.31,4.03,3.9,3.91,3.93,0.69,1.39,43.4,0.93
600701,退市工新,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.45,"""-""",0.0,"""-""","""-"""
600700,*ST数码,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.64,"""-""",0.0,"""-""","""-"""
600695,退市绿庭,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.51,"""-""",0.0,"""-""","""-"""
600687,退市刚泰,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.3,"""-""",0.0,"""-""","""-"""
600680,*ST上普,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",7.69,"""-""",0.0,"""-""","""-"""
600677,*ST航通,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",3.01,"""-""",0.0,"""-""","""-"""
600672,*ST华圣,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.7,"""-""",0.0,"""-""","""-"""
600670,*ST斯达,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",2.87,"""-""",0.0,"""-""","""-"""
600669,*ST鞍成,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",2.19,"""-""",0.0,"""-""","""-"""
600667,太极实业,7.36,0.0,0.0,459194,339862702.0,2.04,7.49,7.34,7.41,7.36,0.62,2.18,22.66,1.87
600659,*ST花雕,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.41,"""-""",0.0,"""-""","""-"""
600656,退市博元,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",4.49,"""-""",0.0,"""-""","""-"""
600652,退市游久,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.19,"""-""",0.0,"""-""","""-"""
600647,退市同达,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.52,"""-""",0.0,"""-""","""-"""
600646,ST国嘉,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",5.82,"""-""",0.0,"""-""","""-"""
600634,退市富控,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.28,"""-""",0.0,"""-""","""-"""
600632,华联商厦,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",9.53,"""-""",0.0,"""-""","""-"""
600631,百联股份,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",15.68,"""-""",0.0,"""-""","""-"""
600627,上电股份,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",28.73,"""-""",0.0,"""-""","""-"""
600625,PT水仙,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",4.8,"""-""",0.0,"""-""","""-"""
600617,国新能源,2.91,0.0,0.0,197803,58028130.0,2.75,2.98,2.9,2.92,2.91,0.86,1.11,-422.08,1.61
600614,退市鹏起,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.26,"""-""",0.0,"""-""","""-"""
600607,上实医药,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",23.52,"""-""",0.0,"""-""","""-"""
600606,绿地控股,2.2,0.0,0.0,829708,182392087.0,2.27,2.23,2.18,2.19,2.2,0.44,0.59,98.01,0.38
600591,*ST上航,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",7.27,"""-""",0.0,"""-""","""-"""
600583,海油工程,5.32,0.0,0.0,460035,243584248.0,3.01,5.36,5.2,5.33,5.32,1.0,1.04,10.11,0.91
600567,山鹰国际,1.81,0.0,0.0,960429,174240300.0,1.66,1.83,1.8,1.8,1.81,0.56,1.76,108.4,0.65
600565,ST迪马,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.85,"""-""",0.0,"""-""","""-"""
600555,退市海创,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.26,"""-""",0.0,"""-""","""-"""
600553,太行水泥,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",14.98,"""-""",0.0,"""-""","""-"""
600532,退市未来,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.72,"""-""",0.0,"""-""","""-"""
600496,精工钢构,3.01,0.0,0.0,200861,60736523.0,1.66,3.05,3.0,3.02,3.01,0.75,1.0,9.56,0.69
600485,*ST信威,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.39,"""-""",0.0,"""-""","""-"""
600472,包头铝业,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",51.82,"""-""",0.0,"""-""","""-"""
600466,*ST蓝光,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.4,"""-""",0.0,"""-""","""-"""
600462,*ST九有,1.47,0.0,0.0,56947,8427573.0,2.04,1.5,1.47,1.49,1.47,0.51,0.95,-18.14,-23.64
600448,华纺股份,2.9,0.0,0.0,209620,60972862.0,2.41,2.94,2.87,2.91,2.9,1.2,3.33,542.88,1.45
600432,退市吉恩,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.38,"""-""",0.0,"""-""","""-"""
600408,安泰集团,2.12,0.0,0.0,171014,36406821.0,3.77,2.18,2.1,2.11,2.12,0.92,1.7,-5.32,1.38
600401,退市海润,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.15,"""-""",0.0,"""-""","""-"""
600396,华电辽能,2.68,0.0,0.0,149166,40178387.0,1.87,2.72,2.67,2.68,2.68,0.56,1.01,122.22,9.81
600393,ST粤泰,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.37,"""-""",0.0,"""-""","""-"""
600385,退市金泰,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.2,"""-""",0.0,"""-""","""-"""
600380,健康元,11.12,0.0,0.0,152782,170326089.0,1.35,11.23,11.08,11.14,11.12,0.74,0.82,14.06,1.44
600357,承德钒钛,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",7.4,"""-""",0.0,"""-""","""-"""
600356,恒丰纸业,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",7.52,"""-""",0.0,15.31,0.87
600329,达仁堂,32.16,0.0,0.0,28918,93489400.0,1.87,32.65,32.05,32.25,32.16,0.71,0.51,23.11,3.86
600321,正源股份,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.5,"""-""",0.0,"""-""","""-"""
600317,营口港,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",2.6,"""-""",0.0,"""-""","""-"""
600311,*ST荣华,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.61,"""-""",0.0,"""-""","""-"""
600306,退市商城,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.29,"""-""",0.0,"""-""","""-"""
600303,ST曙光,3.34,0.0,0.0,241485,81070558.0,6.59,3.48,3.26,3.36,3.34,1.01,3.57,-7.57,1.55
600297,广汇汽车,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.78,"""-""",0.0,"""-""","""-"""
600296,S兰铝,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",14.61,"""-""",0.0,"""-""","""-"""
600291,退市西水,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.89,"""-""",0.0,"""-""","""-"""
600290,*ST华仪,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.37,"""-""",0.0,"""-""","""-"""
600289,*ST信通,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.79,"""-""",0.0,29.46,1.56
600286,S*ST国瓷,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.67,"""-""",0.0,"""-""","""-"""
600277,ST亿利,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.38,"""-""",0.0,"""-""","""-"""
600275,退市昌鱼,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.41,"""-""",0.0,"""-""","""-"""
600270,外运发展,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",20.99,"""-""",0.0,"""-""","""-"""
600263,路桥建设,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",16.43,"""-""",0.0,"""-""","""-"""
600260,*ST凯乐,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.47,"""-""",0.0,"""-""","""-"""
600253,天方药业,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",6.26,"""-""",0.0,"""-""","""-"""
600252,中恒集团,2.55,0.0,0.0,402578,103481199.0,2.75,2.6,2.53,2.55,2.55,0.69,1.18,585.73,1.35
600247,*ST成城,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.65,"""-""",0.0,"""-""","""-"""
600242,退市中昌,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.25,"""-""",0.0,"""-""","""-"""
600240,退市华业,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.41,"""-""",0.0,"""-""","""-"""
600220,ST阳光,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.37,"""-""",0.0,"""-""","""-"""
600213,*ST亚星,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",6.36,"""-""",0.0,"""-""","""-"""
600209,退市罗顿,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.18,"""-""",0.0,"""-""","""-"""
600205,S山东铝,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",25.41,"""-""",0.0,"""-""","""-"""
600192,长城电工,6.3,0.0,0.0,74973,47453894.0,3.81,6.46,6.22,6.29,6.3,0.7,1.7,-17.5,2.15
600190,ST锦港,1.68,0.0,0.0,138896,23360031.0,1.79,1.7,1.67,1.67,1.68,0.46,0.78,-1.19,0.73
600181,S*ST云大,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",1.02,"""-""",0.0,"""-""","""-"""
600175,退市美都,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.21,"""-""",0.0,"""-""","""-"""
600157,永泰能源,1.55,0.0,0.0,6085083,946682623.0,2.58,1.57,1.53,1.55,1.55,0.46,2.74,17.64,0.73
600146,退市环球,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.22,"""-""",0.0,"""-""","""-"""
600145,退市新亿,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.34,"""-""",0.0,"""-""","""-"""
600139,*ST西源,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.74,"""-""",0.0,"""-""","""-"""
600122,*ST宏图,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.38,"""-""",0.0,"""-""","""-"""
600112,*ST天成,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.73,"""-""",0.0,"""-""","""-"""
600102,莱钢股份,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",7.13,"""-""",0.0,"""-""","""-"""
600095,湘财股份,7.27,0.0,0.0,240915,176040395.0,2.2,7.38,7.22,7.24,7.27,0.76,0.84,107.07,1.75
600094,大名城,3.63,0.0,0.0,197983,72132614.0,2.48,3.69,3.6,3.61,3.63,0.89,0.87,28.96,0.71
600093,退市易见,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.5,"""-""",0.0,"""-""","""-"""
600092,S*ST精密,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.96,"""-""",0.0,"""-""","""-"""
600091,退市明科,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.76,"""-""",0.0,"""-""","""-"""
600090,退市济堂,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.27,"""-""",0.0,"""-""","""-"""
600087,退市长油,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.83,"""-""",0.0,"""-""","""-"""
600086,退市金钰,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.16,"""-""",0.0,"""-""","""-"""
600077,*ST宋都,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.41,"""-""",0.0,"""-""","""-"""
600074,退市保千,"""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""","""-""",0.17,"""-""",0.0,"""-""","""-"""
